"conflict_id","ISO","year","best"
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,22
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,10
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,14
299,"SYR",2014,3
299,"SYR",2014,29
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,12
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,13
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,11
299,"SYR",2014,10
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,11
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,20
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,19
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,34
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,20
299,"SYR",2014,19
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,10
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,0
299,"SYR",2014,2
299,"SYR",2014,14
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,14
299,"SYR",2014,1
299,"SYR",2014,20
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,9
299,"SYR",2014,1
299,"SYR",2014,9
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,6
299,"SYR",2014,80
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,28
299,"SYR",2014,5
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,31
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,7
299,"SYR",2014,17
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,50
299,"SYR",2014,3
299,"SYR",2014,7
299,"SYR",2014,7
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,20
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,0
299,"SYR",2014,7
299,"SYR",2014,7
299,"SYR",2014,14
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,0
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,45
299,"SYR",2014,4
299,"SYR",2014,11
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,11
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,30
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,0
299,"SYR",2014,0
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,5
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,15
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,8
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,11
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,16
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,15
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,16
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,11
299,"SYR",2014,7
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,15
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,20
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,7
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,8
299,"SYR",2014,4
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,11
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,25
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,6
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,28
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,9
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,25
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,38
299,"SYR",2014,8
299,"SYR",2014,6
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,17
299,"SYR",2014,10
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,27
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,6
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,9
299,"SYR",2014,6
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,10
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,8
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,9
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,6
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,10
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,10
299,"SYR",2014,4
299,"SYR",2014,5
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,9
299,"SYR",2014,5
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,14
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,12
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,0
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,0
299,"SYR",2014,9
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,20
299,"SYR",2014,0
299,"SYR",2014,24
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,11
299,"SYR",2014,6
299,"SYR",2014,7
299,"SYR",2014,2
299,"SYR",2014,9
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,11
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,7
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,4
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,0
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,6
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
