Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2022-0100-KOR,2022,0100,,Natural,Climatological,Wildfire,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Yeongdeok County (North Gyeongsang Province); Hapcheon County; Goryeong County; Gangwon Provinces; Uljin and Samcheok cities,Strong winds and dry atmospheric conditions,,,,,,,,Km2,,,,,2022,2,15,2022,3,7,,,,1080,1080,,,,,,,,,,,
2022-9123-MHL,2022,9123,DR-2022-000176,Natural,Climatological,Drought,Drought,,,Marshall Islands (the),MHL,Micronesia,Oceania,"Aur, Ailinglaplap, Ailuk, Jabot, Jaluit, Lae, Lib, Likiep, Maloelap, Mejit, Mejjato/Ebadon, Namdrik, Namu, Utrok, Ujae, Wotho, Wotje",,,,,,,,,Km2,,,,,2022,1,,2022,3,,,,9326,,9326,,,,,,,,,,,
2022-0079-PER,2022,0079,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Barranca District (Datem del Marañón Provinc,,,,,,,,7,Richter,-4.466,-76.928,10:58,,2022,2,3,2022,2,3,,,300,,300,,,,,,,,2,,24132;91842,"Barranca, Datem del Maranon (Adm2)."
2015-9621-PLW,2015,9621,,Natural,Climatological,Drought,Drought,,,Palau,PLW,Micronesia,Oceania,,"Poor rainfall, El Nino",,,Yes,,,,,Km2,,,,,2015,10,,2016,3,,,,14200,,14200,,,,,,,87.46993221,,,,
2018-9491-SEN,2018,9491,,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,Northern regions,,Food shortage,,Yes,,,,,Km2,,,,,2018,4,,2021,12,,,,320000,,320000,,,,,,,92.6696698,,,,
2019-9667-ZMB,2019,9667,OT-2019-000132,Natural,Climatological,Drought,Drought,,,Zambia,ZMB,Eastern Africa,Africa,"Southern, Western and parts of Lusaka, Eastern and Central provinces",,Food shortage,,,,,,,Km2,,,,,2019,,,2020,12,,,,1430000,,1430000,,,,,,,94.3490925,,,,
2019-0529-PHL,2019,0529,EQ-2019-000129,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cotabato Province,,,,,,,,7,Richter,6.905,125.187,09:11,,2019,10,31,2019,10,31,23,417,260286,,260703,,,,,,,94.3490925,2,,24273,North Cotabato (Adm2).
2019-0619-PHL,2019,0619,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",,,,,,,,7,Richter,6.708,125.188,14:11,,2019,12,15,2019,12,15,14,210,394355,,394565,,,,,,,94.3490925,2,,24268,Davao Del Sur (Adm2).
2019-0428-PRY,2019,0428,,Natural,Climatological,Wildfire,Forest fire,,,Paraguay,PRY,South America,Americas,"Alto Paraguay, Amambay, Caazapá, Canindeyú, Concepción, Presidente Hayes, San Pedro departme",Lack of rain—compounded by strong winds and the use of slash-and-burn agricultural techniqu,,,Yes,,,,,Km2,,,,,2019,1,,2019,9,,,,4000,,4000,,,,,,,94.3490925,1,2311;2313;2316;2317;2319;2326;2327,,"Alto Paraguay, Amambay, Caazapa, Canindeyu, Concepcion, Presidente Hayes, San Pedro (Adm1)."
2019-0378-RUS,2019,0378,,Natural,Climatological,Wildfire,Forest fire,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Yakoutia (aka Sakha Rep.), Krasnoïarsk, Irkoutsk (Siberia",,,,,,,,,Km2,,,,,2019,7,,2019,8,,,,,,,,,,,106000,112349,94.3490925,1,2506;2525;2551,,"Irkutskaya Oblast, Krasnoyarskiy Kray, Sakha Rep. (Adm1)."
2019-9619-SWZ,2019,9619,,Natural,Climatological,Drought,Drought,,,Eswatini,SWZ,Southern Africa,Africa,"Shiselweni, Lubombo and Hhohho regions",,,,,,,,,Km2,,,,,2019,,,2019,12,,,,232000,,232000,,,,,,,94.3490925,1,2782;2783;2785,,"Hhohho, Lubombo, Shiselweni (Adm1)."
2019-9359-THA,2019,9359,DR-2020-000017,Natural,Climatological,Drought,Drought,,,Thailand,THA,South-Eastern Asia,Asia,"North, Northeastern, Central Plains",,,,,,Yes,,,Km2,,,,,2019,7,,2020,2,,,,,,,,,,,,,94.3490925,,,,
2019-0479-TUR,2019,0479,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Istanbul,,,,,,,,6,Richter,40.89,28.173,13:59,,2019,9,26,2019,9,26,1,34,1419,,1453,,,,,,,94.3490925,1,3056,,Istanbul (Adm1).
2019-0513-USA,2019,0513,,Natural,Climatological,Wildfire,Forest fire,,Saddleridge fire & Sandalwood fire,United States of America (the),USA,Northern America,Americas,Los Angeles and Riverside counties (California),,,,,,,,,Km2,,,,,2019,10,10,2019,10,17,3,12,312,279,603,,,,,325000,344465,94.3490925,2,,28883;28897,"Los Angeles, Riverside (Adm2)."
2019-0517-USA,2019,0517,,Natural,Climatological,Wildfire,Forest fire,,Kincade Fire,United States of America (the),USA,Northern America,Americas,"Los Angeles, San Bernardino, Ventura, Sonoma Counties (California)",,,,,,Yes,,,Km2,,,,,2019,10,26,2019,10,31,,2,660,,662,,,800000,847915,1300000,1377862,94.3490925,2,,28883;28900;28913;28920,"Los Angeles, San Bernardino, Sonoma, Ventura (Adm2)."
2019-9359-VNM,2019,9359,DR-2020-000017,Natural,Climatological,Drought,Drought,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Long An, Tien Giang, Ben Tre, Dong Thap, Vinh Long, Tra Vinh, Soc Trang, An Giang, Kien Giang, Hau Giang, Bac Lieu, Ca Mau, Can Tho city",,,,,,,,,Km2,,,,,2019,7,,2020,2,,,,685558,,685558,,,,,,,94.3490925,1,3326;3330;3332;3339;3343;3356;3362;3377;3384;3386;3388;73933;73937,,"An Giang, Bac Lieu, Ben Tre, Ca Mau, Can Tho city, Dong Thap, Hau Giang, Kien Giang, Long An, Soc Trang, Tien Giang, Tra Vinh, Vinh Long (Adm1)."
2019-9598-ZAF,2019,9598,,Natural,Climatological,Drought,Drought,,,South Africa,ZAF,Southern Africa,Africa,,,,,,,,,,Km2,,,,,2019,1,1,2019,12,31,,,750000,,750000,,,,,135000,143086,94.3490925,,,,
2020-0158-PRI,2020,0158,,Natural,Geophysical,Earthquake,Ground movement,,,Puerto Rico,PRI,Caribbean,Americas,"Ponce, Peñuelas, Guayanilla province",,"Slide (land, mud, snow, rock)",,,,,,5,Richter,17.937,-66.727,,,2020,5,2,2020,5,2,,,150,,150,,,,,150000,157047,95.51296742,1;2,2420,40077;40081,"Ponce (Adm1). Guayanilla Municipio, Penuelas Municipio (Adm2)."
2020-0007-PRI,2020,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Puerto Rico,PRI,Caribbean,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",,Tsunami/Tidal wave,,,,,,6,Richter,17.935,-66.883,18:26,,2020,1,7,2020,1,7,4,8,4170,900,5078,,,400000,418791,800000,837583,95.51296742,1;2,2420;2421,40076;40077;40079;40084,"Ponce, San Juan (Adm1). Guanica Municipio, Guayanilla Municipio, Lajas Municipio, Yauco Municipio (Adm2)."
2020-9585-USA,2020,9585,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,West and central states,,Heat wave,,,,,,,Km2,,,,,2020,1,,2020,12,,45,,,,,,,,,4500000,4711402,95.51296742,1,3214;3215;3216;3217;3218;3219;3225;3226;3227;3228;3229;3230;3231;3232;3236;3237;3238;3239;3240;3241;3242;3245;3248;3249;3250;3251;3255;3256;3257;3258;3261;3262;3263;3264,,"Alabama, Alaska, Arizona, Arkansas, California, Colorado, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Mexico, North Dakota, Ohio, Oklahoma, Oregon, South Dakota, Tennessee, Texas, Utah, Washington, West Virginia, Wisconsin, Wyoming (Adm1)."
2020-9609-SOM,2020,9609,DR-2021-000054; DR-2021-000111,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Gedo; Las Anod / Hudun and Taleb (Sool), Eilafwen (Sanaag), Odwein and Ainabo (Togdheer), Luqbaya / Zeila (Awdal) Somaliland state; Goldogo (Mudug); Ishkushuban (Bari), Puntland state; Nugaal; Galmudug, Jubaland, Puntland and South West states",,Famine,,Yes,,Yes,,,Km2,,,,,2021,3,,2022,8,,,,7100000,,7100000,,,,,993000,1039649,95.51296742,1;2,2693;2694;2696;2698;2701,25655;25656;25665;25706;25714;25716;25717,"Galgaduud, Gedo, Juba Dhexe, Juba Hoose, Nugaal (Adm1). Caynabo, Ceel Afweyn, Galdogob, Iskushuban, Laas Caanood, Lughaye, Zeylac (Adm2)."
2020-0370-PHL,2020,0370,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Bicol Region,,,,,,,,7,Richter,12.021,124.123,08:03,,2020,8,18,2020,8,18,1,20,4255,705,4980,,,,,2500,2617,95.51296742,1,2361,,Region V (Bicol region) (Adm1).
2020-0008-PHL,2020,0008,VO-2020-000002,Natural,Geophysical,Volcanic activity,Ash fall,,Taal volcano,Philippines (the),PHL,South-Eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon provinces (Calabarzon Region)",,,,,,,,,,,,,,2020,1,12,2020,1,22,1,,736802,,736802,,,,,66000,69101,95.51296742,2,,24227;24228;24229;24234,"Batangas, Cavite, Laguna, Quezon (Adm2)."
2020-0447-SYR,2020,0447,FR-2020-000208,Natural,Climatological,Wildfire,,,,Syrian Arab Republic,SYR,Western Asia,Asia,"Latakia, Tartous, Homs",,,,,,,,,Km2,,,,,2020,9,1,2020,10,15,3,79,140000,,140079,,,,,,,95.51296742,1,2842;2844;2846,,"Homs, Lattakia, Tartous (Adm1)."
2020-0034-TUR,2020,0034,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Sivrice District (Elazig province); Malatya Provinces),,,,,,,,7,Richter,38.39,44.367,20:55,39.081,2020,1,24,2020,1,24,41,1607,69000,,70607,,,,,88000,92134,95.51296742,1;2,3071,27770,Malatya (Adm1). Sivrice (Adm2).
2020-0073-TUR,2020,0073,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Van City (Baskale district),,,,,,,,6,Richter,38.543,44.447,09:23,,2020,2,23,2020,2,23,9,50,,3000,3050,,,,,,,95.51296742,2,,28336,Baskale (Adm2).
2020-0251-TUR,2020,0251,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Karl?ova, Yedisu, Adakl? districts (Bingöl); Çat district (Erzuru",,,,,,,,6,Richter,39.421,40.697,17:24,,2020,6,14,2020,6,14,1,35,6600,,6635,,,,,,,95.51296742,2,,27620;27622;27627;27781,"Adakli, Cat, Karliova, Yedisu (Adm2)."
2020-0279-TUR,2020,0279,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"�zalp, Saray, G�rpinar Districts (Van Province)",,,,,,,,5,Richter,38.558,44.023,13:03,,2020,6,25,2020,6,25,,5,273,,278,,,,,,,95.51296742,2,,28342;28346;28347,"Gurpinar, Ozalp, Saray (Adm2)."
2020-0466-TUR,2020,0466,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Izmir Bornova, Bayrakli and Karsiyaka",,,,,,,,7,Richter,37.913,26.779,14:57,,2020,10,30,2020,10,30,115,1034,,5000,6034,,,,,450000,471140,95.51296742,2,,27923;27937,"Bornova, Konak (Adm2)."
2020-0318-UKR,2020,0318,,Natural,Climatological,Wildfire,Forest fire,,,Ukraine,UKR,Eastern Europe,Europe,Novoaidar district (Luhansk region),,,,,,,,,Km2,,,,,2020,7,6,2020,7,6,5,,300,,300,,,,,162000,169610,95.51296742,1,3161,,Luhans'ka (Adm1).
2020-0349-UKR,2020,0349,,Natural,Climatological,Wildfire,Forest fire,,,Ukraine,UKR,Eastern Europe,Europe,"Stanychno-Luhansk, Novoaidar, Severodonetsk districts",,,,,,,,,Km2,,,,,2020,9,30,2020,10,8,11,18,1650,,1668,,,,,,,95.51296742,1,3161,,Luhans'ka (Adm1).
2020-0441-USA,2020,0441,,Natural,Climatological,Wildfire,Forest fire,,August Complex fire,United States of America (the),USA,Northern America,Americas,"Californie, Washington, Oregon, Colorado",,,,,,,,,Km2,,,,,2020,8,16,2020,10,1,32,,,,,,,7500000,7852337,11000000,11516761,95.51296742,1,3218;3219;3251;3261,,"California, Colorado, Oregon, Washington (Adm1)."
2021-0284-RWA,2021,0284,,Natural,Geophysical,Volcanic activity,Lava flow,,Mount Nyiragongo,Rwanda,RWA,Eastern Africa,Africa,"Gisenyi, Rugerero, Rubavu and Nyamyumba (Rubavu district)",Seismic acitivities,Earthquake,,,,,,,,,,,,2021,5,22,2021,5,23,,,11625,1740,13365,,,,,,,100,2,,21998,Rubavu (Adm2).
2021-0284-COD,2021,0284,,Natural,Geophysical,Volcanic activity,Lava flow,,Mount Nyiragongo,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Goma,Seismic activities,Earthquake,,,,,,,,,,,,2021,5,22,2021,5,23,32,,288404,,288404,,,,,,,100,2,,74356,Goma (Adm2).
2021-0454-TUR,2021,0454,,Natural,Climatological,Wildfire,Forest fire,,,Turkey,TUR,Western Asia,Asia,"Antalya Mugla, Mersin, Adana, Osmaniye provinces",,Heat wave,,,,,,,Km2,,,,,2021,7,28,2021,8,7,9,122,560966,,561088,,,,,232000,232000,100,1,3017;3024;3053;3074;3079,,"Adana, Antalya, Icel, Mugla, Osmaniye (Adm1)."
2021-0502-RUS,2021,0502,,Natural,Climatological,Wildfire,Forest fire,,,Russian Federation (the),RUS,Eastern Europe,Europe,Yakutia and Karelia,,Drought,,,,,,,Km2,,,,,2021,7,,2021,8,26,,,120,,120,,,,,,,100,1,2514;2551,,"Karelya Rep., Sakha Rep. (Adm1)."
2021-9548-SYR,2021,9548,DR-2021-000119/000159,Natural,Climatological,Drought,Drought,,,Syrian Arab Republic,SYR,Western Asia,Asia,"Hasakah, Aleppo, Raqqa, Deir-ez-Zor, Homs","Poor precipitation, abnormally high air temperatures",Food shortage,,,,,,,Km2,,,,,2021,1,,2022,7,,,,5500000,,5500000,,,,,,,100,1,2834;2839;2841;2842;2845,,"Aleppo, Dayr_Az_Zor, Hassakeh, Homs, Raqqa (Adm1)."
2021-9148-ZAF,2021,9148,,Natural,Climatological,Drought,Drought,,,South Africa,ZAF,Southern Africa,Africa,,,Food shortage,,,,,,,Km2,,,,,2021,3,,2021,3,,,,12000000,,12000000,,,,,,,100,,,,
2021-9787-ZMB,2021,9787,DR-2021-000170,Natural,Climatological,Drought,Drought,,,Zambia,ZMB,Eastern Africa,Africa,"Southern, Western, Central, Copper Belt, Eastern, Luapula, Lusaka, Muchinga, North western and Northern provinces",,Food shortage,,,,,,,Km2,,,,,2021,7,,2022,9,,,,1580000,,1580000,,,,,,,100,1,3426;3427;3428;3429;3430;3431;3432;3433;3434,,"Central, Copperbelt, Eastern, Luapula, Lusaka, North-Western, Northern, Southern, Western (Adm1)."
2021-9786-ZWE,2021,9786,DR-2021-000168,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Matabeleland South, Manicaland, Masvingo,","Covid 19 pandemic, crop pests, food insecurity, and livestock diseases",Food shortage,,,,,,,Km2,,,,,2021,8,,2022,2,,,,167500,,167500,,,,,,,100,1,3437;3441;3443,,"Manicaland, Masvingo, Matabeleland South (Adm1)."
2021-9639-SSD,2021,9639,DR-2021-000065,Natural,Climatological,Drought,Drought,,,South Sudan,SSD,Northern Africa,Africa,"Aweil South (Northern Bahr el Gazzal State), Aweil East (Northern Bahr el Gazzal State), Gogrial West (Warrap State); Tonj South (Warrap State):",,Food shortage,,,,,,,Km2,,,,,2021,,,2022,11,,,,7723670,,7723670,,,,,,,100,2,,37077;37127;37129,"Aweil, Gogrial, Tonj (Adm2)."
2021-0376-PHL,2021,0376,VO-2021-000071,Natural,Geophysical,Volcanic activity,,,Taal volcano,Philippines (the),PHL,South-Eastern Asia,Asia,Agoncillo and Laurel municipaliies (Batangas in Luzon),,,,,,,,,,,,,,2021,7,1,2021,7,23,,,22433,,22433,,,,,,,100,2,,24227,Batangas (Adm2).
2021-0613-SPI,2021,0613,,Natural,Geophysical,Volcanic activity,Lava flow,,Cumbre Vieja volcano,Canary Is,SPI,Southern Europe,Europe,La Palma Island,,,,,,Yes,,,,,,,,2021,9,19,2021,12,25,1,,339,6549,6888,,,,,1000000,1000000,100,2,,25789,Las Palmas (Adm2).
2021-0403-TJK,2021,0403,,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,Tadjikobod district (Douchanbé region,,,,,,,,6,Richter,,,07:14,,2021,7,10,2021,7,10,5,,100,,100,,,,,,,100,2,,37628,Tojikobod (Adm2).
2021-0504-TUN,2021,0504,WF-2021-000106,Natural,Climatological,Wildfire,Forest fire,,,Tunisia,TUN,Northern Africa,Africa,"Ain Mazer, Sakiet Sidi Youssef district, Kef governorate; Ghar Dimaa delegation, Jendouba Governorate; Kasserine",,,,,,,,,Km2,,,,,2021,7,24,2021,8,10,,,1000,,1000,,,,,,,100,1;2,3001,39303;39346,"Kasserine (Adm1). Ghardimaou, Sakiet Sidi Youssef (Adm2)."
2021-9547-TUV,2021,9547,DR-2021-000120,Natural,Climatological,Drought,Drought,,,Tuvalu,TUV,Polynesia,Oceania,"Funafuti with Nukufetau (central); Nanumea, Nanumaga, Niutao, Nui, Vaitupu (northern)",,,,,,,,,Km2,,,,,2021,1,,2021,6,,,,10204,,10204,,,,,,,100,1,3103,,Administrative unit not available (Adm1).
2021-0433-USA,2021,0433,,Natural,Climatological,Wildfire,Forest fire,,Dixie fire,United States of America (the),USA,Northern America,Americas,Plumas County (California),"Heat, drought and winds",,,,,,,,Km2,,,,,2021,7,13,2021,8,11,3,13,36,1212,1261,,,,,3000000,3000000,100,2,,28896,Plumas (Adm2).
2021-0526-USA,2021,0526,,Natural,Climatological,Wildfire,Forest fire,,Caldor fire,United States of America (the),USA,Northern America,Americas,El Dorado County (California),,,,,,,,,Km2,,,,,2021,8,13,2021,8,31,,,,2136,2136,,,,,1500000,1500000,100,2,,28873,El Dorado (Adm2).
2021-9846-USA,2021,9846,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,Nationwide,,,,,,,,,Km2,,,,,2021,1,1,2021,12,31,,,,,,,,,,9000000,9000000,100,,,,
2021-0357-USA,2021,0357,,Natural,Climatological,Wildfire,,,Telegraph and Mescal Fires,United States of America (the),USA,Northern America,Americas,"Pinas and Gila counties (Arizona); Montana, Utah",,,,,,,,,Km2,,,,,2021,6,6,2021,7,4,,25,30,123,178,,,,,10000,10000,100,1;2,3240;3258,28778;28786,"Montana, Utah (Adm1). Gila, Pinal (Adm2)."
2021-0410-USA,2021,0410,,Natural,Climatological,Wildfire,,,Bootleg Fire,United States of America (the),USA,Northern America,Americas,"Arizona, California, Oregon",,,,,,,,,Km2,,,,,2021,7,6,2021,7,31,,,,483,483,,,,,325000,325000,100,1,3216;3218;3251,,"Arizona, California, Oregon (Adm1)."
2021-0626-USA,2021,0626,,Natural,Climatological,Wildfire,,,Fawn fire,United States of America (the),USA,Northern America,Americas,Shasta County (north California State),,,,,,,,,Km2,,,,,2021,9,22,2021,9,30,,,63,315,378,,,,,,,100,2,,28909,Shasta (Adm2).
2021-0832-USA,2021,0832,,Natural,Climatological,Wildfire,,,Middle Fork and the Marshall wildfires,United States of America (the),USA,Northern America,Americas,"Louisville, Superior (Boulder county, Colorado)",,,,,,Yes,,,Km2,,,,,2021,12,30,2022,1,1,2,,3273,381,3654,,,,,3300000,3300000,100,2,,154739,Boulder (Adm2).
2021-0195-VCT,2021,0195,VO-2021-000034,Natural,Geophysical,Volcanic activity,Pyroclastic flow,,La Souffrièr,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,"Saint-David, Charlotte",,,,Yes,Yes,,,,,,,,,2021,4,9,2021,4,30,,,13300,,13300,,,,,325000,325000,100,1,61286;61288,,"Charlotte, Saint David (Adm1)."
2021-0847-VUT,2021,0847,VO-2021-000174,Natural,Geophysical,Volcanic activity,Ash fall,,Volcano 'Yasur',Vanuatu,VUT,Melanesia,Oceania,,,,,,,,,,,,,,,2021,10,21,2021,10,22,,,3383,,3383,,,,,,,100,,,,
2022-0334-CHN,2022,0334,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Baoxing, Lushan counties (Sichuan province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,30.395,102.958,17:00,,2022,6,1,2022,6,1,4,41,13500,,13541,,,,,,,,1,924,,Sichuan Sheng (Adm1).
2022-0026-TON,2022,0026,VO-2022-000005,Natural,Geophysical,Volcanic activity,Ash fall,,Hunga-Tonga-Hunga-Ha'apai,Tonga,TON,Polynesia,Oceania,Hunga Tonga-Hunga Ha’apai; Nuku’alofa; Uoleva; Uiha and No,,Tsunami/Tidal wave,,,Yes,Yes,,,,,,,,2022,1,15,2022,1,15,4,,84176,,84176,,,,,117000,,,,,,
2022-9524-CHN,2022,9524,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Chongqing, Hubei, Jiangxi, Tibet, Sichuan, Hunan, Anhui",High temperatures and lack of rainfall,Heat wave,,,,,,,Km2,,,,,2022,7,15,2022,8,,,,6100000,,6100000,,,,,5000000,,,1,898;900;911;912;914;924,,"Anhui Sheng, Chongqing Shi, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1)."
2022-9252-CPV,2022,9252,CE-2022-000200,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,"Ribeira Grande de Santiago, Santa Cruz, Sao Domingos (Island of Santiago ); and Porto Novo (Santo Antao island)",,Food shortage,,,,Yes,,,Km2,,,,,2022,,,2022,4,,,,46093,,46093,,,,,,,,1,848;849,,"Santiago, Santo Antao (Adm1)."
2022-9370-DJI,2022,9370,DR-2022-000238,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,"Ali Sabieh, Arta, Dikhil, Obock and Tadjoura",Ongoing drought and compounding regional and international shocks,Food shortage,,,,,,,Km2,,,,,2022,6,,2022,7,,,,192168,,192168,,,,,,,,1,1093;1094;1096;1097,,"Ali Sabieh, Dikhil, Obock, Tadjourah (Adm1)."
2022-0132-USA,2022,0132,,Natural,Climatological,Wildfire,,,Adkins Ave Fire and Bertha Swamp Road Fires; Cottonwood Complex Fires,United States of America (the),USA,Northern America,Americas,"Calhoun and Gulf Counties (Florida); Reno, Harvey Counties (Kansas)","Prolonged period of dry conditions, steady winds, and abundant fuels",,,,,,,,Km2,,,,,2022,3,4,2022,3,9,,,,108,108,,,,,,,,2,,29004;29019;29605;29643,"Calhoun, Gulf, Harvey, Reno (Adm2)."
2022-0342-AFG,2022,0342,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Giyan, Barmal, and Ziruk Districts in Paktika Province, and Spera (Khost Province)",,,,,,,,6,Richter,33.092,69.514,,,2022,6,21,2022,6,21,1036,2989,361634,,364623,,,,,,,,2,,3622;3685;3687;3699,"Bermel, Gyan, Spera, Ziruk (Adm2)."
2022-0231-BIH,2022,0231,,Natural,Geophysical,Earthquake,Ground movement,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Ljubinje and Capljina,,,,,,,,6,Richter,,,01:07,,2022,4,23,2022,4,23,1,2,1050,,1052,,,,,,,,2,,6286,Ljubinje (Adm2).
2022-9211-BRA,2022,9211,,Natural,Climatological,Drought,Drought,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,2022,1,,2022,12,,,,,,,,,,,4000000,,,,,,
2022-0175-CAF,2022,0175,FR-2022-000179,Natural,Climatological,Wildfire,,,,Central African Republic,CAF,Middle Africa,Africa,Bakala (Ouaka),Drought and very high temperatures,,,,,,,,Km2,,,,,2022,2,24,2022,2,25,,,30000,,30000,,,,,,,,2,,12882,Bakala (Adm2).
2022-0828-CHL,2022,0828,,Natural,Climatological,Wildfire,Forest fire,,,Chile,CHL,South America,Americas,Viña del Mar (Valparaís,,,,,,,,,Km2,,,,,2022,12,22,2022,12,23,2,,600,,600,,,,,,,,,,,
2022-0823-CHL,2022,0823,,Natural,Climatological,Wildfire,,,,Chile,CHL,South America,Americas,Melipilla commune (Santiago Metropolitan Region),,,,,,,,,Km2,,,,,2022,12,12,2022,12,12,1,,184,,184,,,,,,,,,,,
2022-0411-CHN,2022,0411,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan,,,,,,,,6,Richter,33.373,101.887,,,2022,6,10,2022,6,10,,4,780,,784,,,,,,,,1,924,,Sichuan Sheng (Adm1).
2022-0567-CHN,2022,0567,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,7,Richter,29.726,102.279,12:52,,2022,9,5,2022,9,5,118,400,130000,,130400,,,,,,,,1,924,,Sichuan Sheng (Adm1).
2022-0520-DZA,2022,0520,FR-2022-000297,Natural,Climatological,Wildfire,Forest fire,,,Algeria,DZA,Northern Africa,Africa,"Bejaia, Jijel, Souk Ahras, El Taref, Setif, Skikda, tipaza, tizi-ouzou, Guelma, Batna, Mila, Annaba, Constantine and Bordj Bou Arreridj",,,,,,,,,Km2,,,,,2022,8,16,2022,8,18,44,250,6518,,6768,,,,,,,,1,345;346;347;351;355;359;361;363;368;377;379;380;385;387,,"Annaba, Batna, Bechar, Bordj Bou Arrer, Constantine, El-Tarf, Guelma, Jijel, Mila, Setif, Skikda, Souk-Ahras, Tipaza, Tizi Ouzou (Adm1)."
2022-0177-ECU,2022,0177,EQ-2022-000194,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Cotopaxi, Esmeraldas, Guayas, Imbabura, Los Ríos, Manabí, Pichincha, Santo Domingo de los Tsáchilas, Tungura",,,,,,,,6,Richter,0.909,-79.589,23:28,,2022,3,26,2022,3,26,1,2,7802,,7804,,,,,,,,1,1140;1142;1145;1147;1148;1155;22005;22006;22008,,"Cotopaxi, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Pichincha, Santo Domingo de los Tsachilas, Tungurahua (Adm1)."
2022-0355-ESP,2022,0355,,Natural,Climatological,Wildfire,Forest fire,,,Spain,ESP,Southern Europe,Europe,"Zamora Province (Castile and León Autonomous Community); Navarra Autonomous Community; Lleida Province (Catalonia Autonomous Community); Malaga province (Andalusia region); Cáceres (Extremadura region); Lugo and Ourense provnces (Galicia region); Cabezo-Ladrillar-Monsagro (Salamanca province, Castile and León regi",Long-lasting extreme heat,,,,,,,,Km2,,,,,2022,6,18,2022,7,18,,,3500,,3500,,,,,,,,,,,
