"country_name","ISO","region","year","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"Uruguay","URY","Latin America and the Caribbean",2004,4.130100115,0,0,78.6252527,47.7478033,59.87507382,8.505427226,17.50417172,1.050935186
"Uruguay","URY","Latin America and the Caribbean",2005,5.233457171,0,0,78.7673325,47.8032393,59.70283032,8.569057554,17.41504038,1.250017589
"Uruguay","URY","Latin America and the Caribbean",2006,5.89337629,0,0,78.9057009,47.9420262,59.51195037,8.63205754,17.65673642,1.175123039
"Uruguay","URY","Latin America and the Caribbean",2007,7.033051117,0,0,79.0164083,47.9929717,59.19445568,8.694568418,16.7966687,1.335294726
"Uruguay","URY","Latin America and the Caribbean",2008,9.102238081,0,0,79.210638,47.9824118,58.81232291,8.756725821,17.81668131,0.8106760727
"Uruguay","URY","Latin America and the Caribbean",2009,9.467534193,0,0,79.3489492,48.0299394,58.36286714,8.818655861,17.50048092,1.180935232
"Uruguay","URY","Latin America and the Caribbean",2010,12.01570985,0,0,79.4933641,48.1270982,57.85855103,8.880479438,17.46768457,1.220747795
"Uruguay","URY","Latin America and the Caribbean",2011,14.26758431,0,0,79.6447792,48.2387518,57.36704279,8.942320651,17.29912656,1.018294537
"Uruguay","URY","Latin America and the Caribbean",2012,15.20687262,0,0,79.7266568,48.34604,56.92928825,9.004302325,17.83852865,1.369374644
"Uruguay","URY","Latin America and the Caribbean",2013,17.01513476,0,0,79.923416,48.5100001,56.5548832,9.066534117,17.26320015,1.016721376
"Uruguay","URY","Latin America and the Caribbean",2014,16.87550619,0,0,80.0352389,48.7272196,56.21766347,9.129109749,17.78696005,1.637108885
"Uruguay","URY","Latin America and the Caribbean",2015,15.655937,0,0,80.2371894,48.9731034,55.95828729,9.192110483,17.83709863,1.116675713
"Uruguay","URY","Latin America and the Caribbean",2016,16.76642526,0,0,80.3449671,49.2690986,55.75931483,9.255614833,17.11062366,1.178948595
"Uruguay","URY","Latin America and the Caribbean",2017,18.76978752,0,0,80.4517429,49.5332763,55.47379497,9.319696007,18.23716736,1.284169927
"Uruguay","URY","Latin America and the Caribbean",2018,18.82528381,0,0,80.6213385,49.7947686,55.08935291,9.384414343,18.23580427,1.283735609
"Uruguay","URY","Latin America and the Caribbean",2019,17.8599315,0,0,80.8053136,50.0166106,54.64662635,9.449816566,18.23444091,1.283302108
"Uzbekistan","UZB","Central Asia",2000,0.5582268024,0,0,8.6162602,16.1457338,70.85300566,10.64381583,13.62291737,0.2667928568
"Uzbekistan","UZB","Central Asia",2001,0.4567062895,0,0,8.552784,16.280515,68.62682929,10.71480713,13.82643347,0.2616565512
"Uzbekistan","UZB","Central Asia",2002,0.383343068,0,0,8.4896211,16.4309663,66.34663575,10.78467537,13.72446151,0.4212607734
"Uzbekistan","UZB","Central Asia",2003,0.396377979,0,0,8.4267719,16.5634981,64.12921321,10.85348143,12.98862436,0.4413036745
"Uzbekistan","UZB","Central Asia",2004,0.4651198869,0,0,8.3642366,16.7049969,61.96389326,10.92128065,14.19701314,0.3665675623
"Uzbekistan","UZB","Central Asia",2005,0.5467768502,0,0,8.3020157,16.8472725,59.7607356,10.98812499,13.69907558,0.3159601701
"Uzbekistan","UZB","Central Asia",2006,0.6542838373,0,0,8.2401053,16.9647338,57.5378953,11.05406552,13.76627734,0.3144801155
"Uzbekistan","UZB","Central Asia",2007,0.8304076942,0,0,8.1785103,17.0977526,55.52044621,11.11915467,13.82166327,0.3165786607
"Uzbekistan","UZB","Central Asia",2008,1.082286025,0,0,8.1172309,17.2360311,53.81561056,11.18344554,13.28427499,0.2651055114
"Uzbekistan","UZB","Central Asia",2009,1.213265328,0,0,8.0562673,17.3788115,52.3706528,11.24699124,13.47168306,0.3858081688
"Uzbekistan","UZB","Central Asia",2010,1.742349256,0,0,7.9956198,17.535379,51.08974638,11.30984448,14.03902931,0.3162125704
"Uzbekistan","UZB","Central Asia",2011,2.051129515,0,0,7.9352605,17.6930406,49.97553519,11.37205799,13.17937479,0.3228639769
"Uzbekistan","UZB","Central Asia",2012,2.267623275,0,0,7.8752177,17.8313946,49.13582166,11.4336848,12.84458749,0.3094641214
"Uzbekistan","UZB","Central Asia",2013,2.419718703,0,0,7.8154916,17.9865274,48.68334772,11.49477563,14.01384224,0.3175432654
"Uzbekistan","UZB","Central Asia",2014,2.628460008,0,0,7.7560822,18.1683524,48.62795173,11.55537911,12.73886307,0.3419494901
"Uzbekistan","UZB","Central Asia",2015,2.753971072,0,0,7.6969897,18.3766986,48.9340279,11.6155427,13.94695125,0.3839246621
"Uzbekistan","UZB","Central Asia",2016,2.704677188,0,0,7.6382948,18.5800513,49.46272468,11.67531353,14.28429909,0.3847658101
"Uzbekistan","UZB","Central Asia",2017,1.916764642,0,0,7.5799167,18.7580428,50.06240902,11.73473887,13.59922568,0.2998828334
"Uzbekistan","UZB","Central Asia",2018,1.597068337,0,0,7.5218552,18.9205637,50.87599465,11.79386364,13.60020207,0.2999040229
"Uzbekistan","UZB","Central Asia",2019,1.784009816,0,0,7.4641106,19.0492097,51.90894353,11.85273033,13.60117507,0.2999253813
"Vanuatu","VUT","Melanesia",2000,1.416197367,0,0,14.5337526,0.5856245,88.35770253,5.350877959,23.90417934,2.523721724
"Vanuatu","VUT","Melanesia",2001,1.309047584,0,0,14.7273325,0.5878385,86.68245772,5.435502764,23.82877875,2.636007583
"Vanuatu","VUT","Melanesia",2002,1.29917921,0,0,15.3912148,0.5885357,84.98773613,5.520507381,23.87411667,2.588921118
"Vanuatu","VUT","Melanesia",2003,1.51729404,0,0,15.9732857,0.5893805,83.2779173,5.605917876,23.76558113,2.546970876
"Vanuatu","VUT","Melanesia",2004,1.718263029,0,0,16.1826487,0.59047,81.60848786,5.691768067,23.92975665,1.842512337
"Vanuatu","VUT","Melanesia",2005,1.814818374,0,0,16.3931636,0.5922312,79.99950375,5.778101564,23.9018698,2.530171326
"Vanuatu","VUT","Melanesia",2006,1.970898999,0,0,17.0209928,0.5950089,78.45832399,5.864958596,23.69536087,2.56874826
"Vanuatu","VUT","Melanesia",2007,2.261459294,0,0,17.239305,0.5980904,77.04593914,5.95237642,24.0528627,2.683917657
"Vanuatu","VUT","Melanesia",2008,2.525083081,0,0,17.8585663,0.6016236,75.82179736,6.04039337,23.86267148,2.586869584
"Vanuatu","VUT","Melanesia",2009,2.472464328,0,0,19.2365632,0.6051004,74.81329132,6.129053885,23.90127148,2.229144935
"Vanuatu","VUT","Melanesia",2010,2.732552497,0,0,20.212445,0.6082644,74.40173369,6.218408765,24.29949272,2.365217213
"Vanuatu","VUT","Melanesia",2011,3.06475007,0,0,20.8192647,0.611122,74.60429955,6.308495043,23.8007156,2.704434317
"Vanuatu","VUT","Melanesia",2012,2.906342461,0,0,21.0545929,0.6136891,74.98622889,6.399338878,23.59081939,2.623092538
"Vanuatu","VUT","Melanesia",2013,2.877444528,0,0,21.2906811,0.6160365,75.47408512,6.490962531,23.61849043,2.546024271
"Vanuatu","VUT","Melanesia",2014,2.861202182,0,0,22.1160017,0.6183157,76.02939834,6.58338936,23.6082281,2.448066017
"Vanuatu","VUT","Melanesia",2015,2.643886085,0,0,22.6742919,0.6201781,76.55760007,6.676644909,23.67678702,2.540568347
"Vanuatu","VUT","Melanesia",2016,2.757203306,0,0,22.9244978,0.6247443,76.89468227,6.770744232,24.18166089,2.55407704
"Vanuatu","VUT","Melanesia",2017,3.032197958,0,0,23.4458817,0.629653,77.05118038,6.865694522,24.11412878,2.521839549
"Vanuatu","VUT","Melanesia",2018,3.076835315,0,0,23.697241,0.6348781,77.12803036,6.961500331,24.11643255,2.520908835
"Vanuatu","VUT","Melanesia",2019,3.076589886,0,0,23.949108,0.6392962,77.100569,7.058167687,24.11873103,2.519962298
"Venezuela","VEN","Latin America and the Caribbean",2000,4.795399668,0,0,28.8344726,25.8433197,63.14316806,6.797750689,24.47260519,1.070491148
"Venezuela","VEN","Latin America and the Caribbean",2001,4.939829478,0,0,27.5893986,26.3541962,62.20095909,6.888474588,25.21894983,0.9220708459
"Venezuela","VEN","Latin America and the Caribbean",2002,3.667200194,0,0,26.0409195,26.4267637,61.23113822,6.979118808,25.33831512,1.000656805
"Venezuela","VEN","Latin America and the Caribbean",2003,3.243368805,0,0,25.5395977,25.9782036,60.28449689,7.069786531,25.57842869,1.14053835
"Venezuela","VEN","Latin America and the Caribbean",2004,4.287707147,0,0,25.8118744,25.6153054,59.37874509,7.160541389,25.14257797,1.443475988
"Venezuela","VEN","Latin America and the Caribbean",2005,5.456191879,0,0,25.972971,25.7556141,58.54957926,7.251433771,25.37685088,1.46997629
"Venezuela","VEN","Latin America and the Caribbean",2006,6.769868414,0,0,25.8039114,26.3058118,57.80534081,7.342528747,25.23730992,1.310590171
"Venezuela","VEN","Latin America and the Caribbean",2007,8.369235268,0,0,25.838463,26.9105198,57.14648331,7.433916527,25.2639941,1.202097898
"Venezuela","VEN","Latin America and the Caribbean",2008,11.31077817,0,0,26.0961658,27.3142164,56.56225273,7.52568458,25.09192736,1.252942383
"Venezuela","VEN","Latin America and the Caribbean",2009,11.64179915,0,0,26.5330151,27.5032227,56.04221066,7.617870862,25.62866936,0.8684974286
"Venezuela","VEN","Latin America and the Caribbean",2010,13.69291497,0,0,27.2118808,27.7042529,55.58258495,7.710493153,25.74785977,1.626619637
"Venezuela","VEN","Latin America and the Caribbean",2011,10.87711236,0,0,28.0947457,27.8566307,55.16272399,7.803587248,25.13623387,1.424299794
"Venezuela","VEN","Latin America and the Caribbean",2012,12.9379276,0,0,29.2454232,28.1350942,54.7642138,7.897231552,25.15398716,1.144612195
"Venezuela","VEN","Latin America and the Caribbean",2013,12.43398079,0,0,30.7484938,28.4054198,54.37397537,7.991515055,25.27807771,0.997453298
"Venezuela","VEN","Latin America and the Caribbean",2014,15.97572938,0,0,32.6162197,28.5459405,53.99384754,8.086487278,25.25125786,0.8231531836
"Venezuela","VEN","Latin America and the Caribbean",2015,NA,0,0,34.9154632,28.6933567,53.64289033,8.182188936,25.45488115,0.772140072
"Venezuela","VEN","Latin America and the Caribbean",2016,NA,0,0,36.8489274,28.5771848,53.48485138,8.278678597,25.47336228,1.02957217
"Venezuela","VEN","Latin America and the Caribbean",2017,NA,0,0,38.4650611,28.4205778,53.93790995,8.376044854,24.92800531,1.033639591
"Venezuela","VEN","Latin America and the Caribbean",2018,NA,0,0,41.465156,28.2509083,55.30397412,8.474371227,24.80378116,1.025680996
"Venezuela","VEN","Latin America and the Caribbean",2019,NA,0,0,43.4725201,28.0293077,56.80547935,8.57368071,24.66591174,1.016776045
"Vietnam","VNM","South-eastern Asia",2000,0.3945831366,0,0,33.3162247,40.1436456,60.18904183,7.721653493,25.43412962,1.792033368
"Vietnam","VNM","South-eastern Asia",2001,0.409497733,0,0,33.1898969,40.3651825,58.11948227,7.803181461,25.81554802,2.049257443
"Vietnam","VNM","South-eastern Asia",2002,0.4348102921,0,0,33.3156156,40.6095893,56.19166198,7.884349673,25.98151664,1.985717276
"Vietnam","VNM","South-eastern Asia",2003,0.4854509091,0,0,33.3312236,40.8785104,54.38595005,7.965285117,26.06091815,1.7501405
"Vietnam","VNM","South-eastern Asia",2004,0.5519035051,0,0,33.332164,41.1348166,52.66633218,8.04609609,25.7471145,1.727236721
"Vietnam","VNM","South-eastern Asia",2005,0.6931898411,0,0,33.7537359,41.3733149,51.00602184,8.126877249,25.89944626,1.925805592
"Vietnam","VNM","South-eastern Asia",2006,0.7905925164,0,0,34.4612148,41.5448439,49.36906578,8.207723825,25.8063421,1.823499057
"Vietnam","VNM","South-eastern Asia",2007,0.9133123316,0,0,34.6923757,41.7682974,47.82637821,8.288735362,25.54165917,1.859140526
"Vietnam","VNM","South-eastern Asia",2008,1.158101627,0,0,35.0613423,42.038739,46.46998023,8.370001251,25.1067444,2.040737991
"Vietnam","VNM","South-eastern Asia",2009,1.225845012,0,0,35.5754201,42.2591058,45.33385695,8.451593789,25.68918048,1.752948165
"Vietnam","VNM","South-eastern Asia",2010,1.684011664,0,0,36.3495615,42.4546722,44.45362507,8.533572514,25.97616564,1.731865392
"Vietnam","VNM","South-eastern Asia",2011,1.953556979,0,0,36.5348356,42.6499715,43.8491968,8.615997556,25.14363968,1.902450581
"Vietnam","VNM","South-eastern Asia",2012,2.190232284,0,0,37.1663671,42.8838456,43.48730975,8.698932889,25.86090782,1.995703151
"Vietnam","VNM","South-eastern Asia",2013,2.367499539,0,0,37.4323137,43.1328026,43.34295742,8.782435723,25.67293257,1.988835232
"Vietnam","VNM","South-eastern Asia",2014,2.558778924,0,0,37.8239997,43.3862626,43.47600359,8.866552068,25.80852288,1.836731589
"Vietnam","VNM","South-eastern Asia",2015,2.595234979,0,0,38.095192,43.6544967,43.76692733,8.951322677,26.21761499,1.8843047
"Vietnam","VNM","South-eastern Asia",2016,2.760717105,0,0,38.6628731,43.9330275,43.97275253,9.036796573,26.20831399,1.917052
"Vietnam","VNM","South-eastern Asia",2017,2.992071742,0,0,39.1303234,44.222706,44.18280935,9.123030175,25.80376388,1.969162265
"Vietnam","VNM","South-eastern Asia",2018,3.267225009,0,0,39.6526784,44.5478528,44.45697484,9.210074856,25.8105779,1.968465562
"Vietnam","VNM","South-eastern Asia",2019,3.491091274,0,0,39.9429467,44.8432481,44.78602989,9.29797189,25.81754396,1.967748902
"Yemen","YEM","Western Asia",2000,0.5181486727,0,0,15.9191692,41.4387118,108.4416828,3.384250297,21.43688534,0.3181226695
"Yemen","YEM","Western Asia",2001,0.515139982,0,0,16.3850503,41.9233854,106.4548525,3.52186866,21.46777891,0.288514807
"Yemen","YEM","Western Asia",2002,0.5439609809,0,0,16.5254599,42.5265333,104.3735208,3.661534838,21.74546709,0.2888121074
"Yemen","YEM","Western Asia",2003,0.5833911504,0,0,16.6658247,42.7927701,102.286849,3.803202165,21.74894634,0.2888948948
"Yemen","YEM","Western Asia",2004,0.6691033619,0,0,16.818666,43.0597541,100.2101137,3.946863137,21.57493446,0.2891441065
"Yemen","YEM","Western Asia",2005,0.785451113,0,0,16.9753443,43.5421989,97.95722383,4.092541016,21.61090192,0.2890201836
"Yemen","YEM","Western Asia",2006,0.8677829367,0,0,17.3584496,43.9223127,95.51392157,4.24026559,21.5587749,0.2892138368
"Yemen","YEM","Western Asia",2007,0.9562306352,0,0,18.1728892,44.3743285,93.07522703,4.390078512,21.49605407,0.2904244678
"Yemen","YEM","Western Asia",2008,1.153536232,0,0,18.3502412,44.721892,90.72227721,4.542050033,21.34470278,0.2896733533
"Yemen","YEM","Western Asia",2009,1.045805408,0,0,18.5450044,44.8614305,88.51990676,4.696285532,21.91474997,0.2896478824
"Yemen","YEM","Western Asia",2010,1.249063085,0,0,19.3835091,45.017997,86.52441109,4.852910976,21.72481588,0.2898277543
"Yemen","YEM","Western Asia",2011,1.284617635,0,0,19.5564668,45.1981062,84.90728183,5.01204292,21.57164894,0.2902216776
"Yemen","YEM","Western Asia",2012,1.349990295,0,0,20.0739925,45.3233835,83.59554275,5.173787597,21.61914489,0.2900959553
"Yemen","YEM","Western Asia",2013,1.497747941,0,0,21.1373367,45.3681686,82.38575747,5.338248595,21.75730112,0.2903017212
"Yemen","YEM","Western Asia",2014,1.557601406,0,0,21.3388787,45.4270069,81.23720838,5.505521396,21.67722101,0.2905771859
"Yemen","YEM","Western Asia",2015,1.488416482,0,0,22.0400217,45.3798705,80.14513927,5.675661578,22.02434768,0.2906367636
"Yemen","YEM","Western Asia",2016,1.069817122,0,0,22.2251392,45.2777386,79.14153551,5.848654906,21.88567451,0.2910057693
"Yemen","YEM","Western Asia",2017,0.8937165729,0,0,23.1537892,45.1395974,78.17505992,6.024441119,21.73153846,0.291137672
"Yemen","YEM","Western Asia",2018,0.7017148778,0,0,23.4914805,45.0189684,77.19848057,6.202942137,21.7253082,0.2913243309
"Yemen","YEM","Western Asia",2019,NA,0,0,23.8604961,44.8820378,76.18093395,6.384073834,21.71897546,0.2915141589
"Zambia","ZMB","Sub-Saharan Africa",2000,0.3640312943,0,0,12.5715908,25.1152687,102.6189538,6.503916521,21.88219141,1.065466815
"Zambia","ZMB","Sub-Saharan Africa",2001,0.4017362098,0,0,12.8237717,25.1984527,101.5295498,6.621786755,22.22089367,1.127355315
"Zambia","ZMB","Sub-Saharan Africa",2002,0.3990986242,0,0,13.0530109,25.2631373,100.4628754,6.739892849,22.42666207,0.880604816
"Zambia","ZMB","Sub-Saharan Africa",2003,0.4522838109,0,0,13.2897043,25.2981993,99.53814119,6.858386314,22.42035692,1.044879567
"Zambia","ZMB","Sub-Saharan Africa",2004,0.5560471427,0,0,14.0654943,25.3389082,98.68914988,6.977410597,22.12643702,1.074547412
"Zambia","ZMB","Sub-Saharan Africa",2005,0.7204465047,0,0,14.3207565,25.3980405,97.88558646,7.097106076,23.01508716,0.8509463476
"Zambia","ZMB","Sub-Saharan Africa",2006,1.065596417,0,0,14.5689898,25.5618006,97.05934398,7.217606449,22.00348631,1.028629701
"Zambia","ZMB","Sub-Saharan Africa",2007,1.133436158,0,0,16.1917174,25.8073927,96.19742768,7.339017085,22.06659357,0.9760517014
"Zambia","ZMB","Sub-Saharan Africa",2008,1.393519491,0,0,16.4697355,26.0301634,95.28448965,7.46142407,21.83761513,0.9966877773
"Zambia","ZMB","Sub-Saharan Africa",2009,1.150941746,0,0,16.7705244,26.3033785,94.37786354,7.584908983,22.12143631,1.040068102
"Zambia","ZMB","Sub-Saharan Africa",2010,1.46936145,0,0,17.0492846,26.6136689,93.53341111,7.70956097,22.53042458,1.062993774
"Zambia","ZMB","Sub-Saharan Africa",2011,1.644456831,0,0,17.7594543,26.8920969,92.82765314,7.835469829,21.78919924,0.9366498507
"Zambia","ZMB","Sub-Saharan Africa",2012,1.729647471,0,0,17.9998119,27.1660741,92.13160793,7.962696438,21.83684781,1.168272459
"Zambia","ZMB","Sub-Saharan Africa",2013,1.840320553,0,0,18.2666159,27.443881,91.31781197,8.091286121,21.73216647,0.9976641027
"Zambia","ZMB","Sub-Saharan Africa",2014,1.72457622,0,0,18.5112836,27.7144508,90.35598053,8.221291783,21.78037169,1.004765288
"Zambia","ZMB","Sub-Saharan Africa",2015,1.307909649,0,0,18.73031,27.976488,89.2993112,8.352785101,22.22463973,0.8598318306
"Zambia","ZMB","Sub-Saharan Africa",2016,1.249923143,0,0,18.956591,28.3210815,88.19842781,8.485826563,22.29564001,0.7792446592
"Zambia","ZMB","Sub-Saharan Africa",2017,1.495752138,0,0,19.1748884,28.6802701,87.05102299,8.620443532,21.91396744,1.073185122
"Zambia","ZMB","Sub-Saharan Africa",2018,1.475204538,0,0,19.3843712,29.0171889,85.83897743,8.756642767,21.91201324,1.07309693
"Zambia","ZMB","Sub-Saharan Africa",2019,1.268120941,0,0,19.5772658,29.2672398,84.54315562,8.894424221,21.91007731,1.07306593
"Zimbabwe","ZWE","Sub-Saharan Africa",2000,0.5652843897,0,0,25.0690337,23.5138031,82.08216308,7.103317877,20.56080127,0.9680402771
"Zimbabwe","ZWE","Sub-Saharan Africa",2001,0.5690032086,0,0,25.0067455,23.6609448,81.25248422,7.223300507,21.01698693,0.9750294921
"Zimbabwe","ZWE","Sub-Saharan Africa",2002,0.5291868828,0,0,25.2761268,23.768986,80.84327536,7.342165623,21.24974308,0.4730397977
"Zimbabwe","ZWE","Sub-Saharan Africa",2003,0.4743022011,0,0,25.2180179,23.8030079,80.78745165,7.459853744,21.26872156,0.6817220149
"Zimbabwe","ZWE","Sub-Saharan Africa",2004,0.477399491,0,0,25.1957667,23.7893881,81.26760374,7.57632488,21.18283609,0.8334204684
"Zimbabwe","ZWE","Sub-Saharan Africa",2005,0.4707837614,0,0,25.1516341,23.7160007,82.04762671,7.691561577,21.98188867,0.6482462962
"Zimbabwe","ZWE","Sub-Saharan Africa",2006,0.4414987969,0,0,25.10605,23.5882382,82.5791889,7.805573927,21.0875539,0.7896084583
"Zimbabwe","ZWE","Sub-Saharan Africa",2007,0.4250368417,0,0,25.3647476,23.4739969,83.03161201,7.918396258,21.18055411,0.7583659039
"Zimbabwe","ZWE","Sub-Saharan Africa",2008,0.3518391005,0,0,25.3472241,23.3200562,83.76047314,8.030075963,21.08414795,0.5942302075
"Zimbabwe","ZWE","Sub-Saharan Africa",2009,0.7622979575,0,0,25.4343793,23.2588049,84.60683617,8.140666072,21.21940609,0.7046335396
"Zimbabwe","ZWE","Sub-Saharan Africa",2010,0.9378403384,0,0,25.5103864,23.2885148,85.56456787,8.250225002,21.53472777,0.729092507
