"country_name","ISO","region","year","GDP","OECD","OECD2023","popdens","urban","agedep","male_edu","temp"
"Singapore","SGP","South-eastern Asia",2007,39432.93835,0,0,99.857819,92.4069923,30.55312531,9.882412957,27.37362131
"Singapore","SGP","South-eastern Asia",2008,40007.46926,0,0,99.8569202,92.542348,29.39329697,10.02114768,27.24831526
"Singapore","SGP","South-eastern Asia",2009,38927.20688,0,0,99.8559891,92.6670324,28.12065231,10.15814936,27.48464157
"Singapore","SGP","South-eastern Asia",2010,47236.96023,0,0,99.8550264,92.7899514,27.31118916,10.29331157,27.76235128
"Singapore","SGP","South-eastern Asia",2011,53890.42873,0,0,99.8540651,92.8844982,27.34356729,10.42653809,27.48177167
"Singapore","SGP","South-eastern Asia",2012,55546.48854,0,0,99.8530779,92.9728934,27.66110783,10.55774776,27.58270464
"Singapore","SGP","South-eastern Asia",2013,56967.42579,0,0,99.8520662,93.0554903,27.75280822,10.68686842,27.73652319
"Singapore","SGP","South-eastern Asia",2014,57562.53079,0,0,99.8510319,93.1285952,27.60659538,10.81383241,27.70465505
"Singapore","SGP","South-eastern Asia",2015,55646.61875,0,0,99.8338666,93.2036638,27.60940339,10.9385764,27.84664446
"Singapore","SGP","South-eastern Asia",2016,56860.41324,0,0,99.8334836,93.2665977,28.21884047,11.06104501,28.05025237
"Singapore","SGP","South-eastern Asia",2017,61150.7272,0,0,99.8330751,93.3189195,29.3142575,11.1811955,27.66362214
"Singapore","SGP","South-eastern Asia",2018,66859.33834,0,0,99.8175285,93.369371,30.66824927,11.29899219,27.66331065
"Singapore","SGP","South-eastern Asia",2019,65831.18943,0,0,99.8177086,93.4134859,32.28075139,11.4144025,27.66299399
"Slovakia","SVK","Eastern Europe",2000,5426.624281,1,1,14.9617994,18.5999197,44.89393745,11.47505255,9.354522975
"Slovakia","SVK","Eastern Europe",2001,5722.168183,1,1,14.7829343,18.6953356,43.68005808,11.50981338,8.219643485
"Slovakia","SVK","Eastern Europe",2002,6564.696314,1,1,14.716085,18.7775956,42.55741099,11.54415397,9.007265478
"Slovakia","SVK","Eastern Europe",2003,8731.937368,1,1,14.6374057,18.8370385,41.56539375,11.57814129,8.337330165
"Slovakia","SVK","Eastern Europe",2004,10691.44655,1,1,14.5479151,18.912471,40.73441091,11.61183271,8.155444131
"Slovakia","SVK","Eastern Europe",2005,11690.11347,1,1,14.0316133,19.0282108,40.06235646,11.64528564,7.804815272
"Slovakia","SVK","Eastern Europe",2006,13170.78498,1,1,13.9429666,19.1548645,39.47424982,11.6785707,8.263291394
"Slovakia","SVK","Eastern Europe",2007,16106.06044,1,1,13.9074112,19.2709987,39.00013707,11.71177962,9.436457639
"Slovakia","SVK","Eastern Europe",2008,18753.58494,1,1,13.808248,19.3664135,38.68034315,11.74500766,9.342562203
"Slovakia","SVK","Eastern Europe",2009,16597.20846,1,1,13.7615177,19.4471389,38.65831828,11.77834259,8.952755407
"Slovakia","SVK","Eastern Europe",2010,16908.84796,1,1,13.6513656,19.567052,38.84793945,11.81185821,7.951441113
"Slovakia","SVK","Eastern Europe",2011,18509.74022,1,1,13.5515148,19.6892336,39.12425971,11.84562455,8.712505279
"Slovakia","SVK","Eastern Europe",2012,17498.3539,1,1,13.1813405,19.7836847,39.5918891,11.87971879,8.907242864
"Slovakia","SVK","Eastern Europe",2013,18276.00955,1,1,13.1047602,19.8410391,40.24347687,11.91420898,8.787139642
"Slovakia","SVK","Eastern Europe",2014,18719.98814,1,1,13.0384129,19.8774913,41.02152103,11.94914734,9.930035381
"Slovakia","SVK","Eastern Europe",2015,16390.88217,1,1,12.9479426,19.8994094,41.93517322,11.98457317,9.642927238
"Slovakia","SVK","Eastern Europe",2016,16563.4405,1,1,12.8496883,19.9985916,43.12002184,12.02052623,9.084566133
"Slovakia","SVK","Eastern Europe",2017,17585.197,1,1,12.7722518,20.1382423,44.51160932,12.05705091,8.927794634
"Slovakia","SVK","Eastern Europe",2018,19486.39368,1,1,12.7171558,20.2803753,45.91591065,12.09417684,8.926451783
"Slovakia","SVK","Eastern Europe",2019,19383.48104,1,1,12.6395704,20.4229533,47.28368254,12.13191897,8.925124769
"Slovenia","SVN","Southern Europe",2000,10201.30354,0,1,29.6572115,28.217473,42.69712902,11.61211964,10.56364615
"Slovenia","SVN","Southern Europe",2001,10479.75963,0,1,29.675069,28.6179154,42.57035442,11.66113287,9.696590603
"Slovenia","SVN","Southern Europe",2002,11777.15566,0,1,29.7802495,28.8877225,42.36880425,11.71038849,10.33385847
"Slovenia","SVN","Southern Europe",2003,14849.03724,0,1,29.7689407,29.0382058,42.07114189,11.75984888,9.864876113
"Slovenia","SVN","Southern Europe",2004,17233.13856,0,1,29.7581447,29.2236083,41.91588851,11.80947381,9.295944303
"Slovenia","SVN","Southern Europe",2005,18098.90854,0,1,29.7474543,29.4130354,41.94896583,11.859226,8.898052742
"Slovenia","SVN","Southern Europe",2006,19672.96556,0,1,29.7638515,29.57882,42.11698123,11.90906403,9.809561323
"Slovenia","SVN","Southern Europe",2007,23817.88673,0,1,29.8952445,29.7014159,42.48792315,11.95895399,10.47478598
"Slovenia","SVN","Southern Europe",2008,27595.59997,0,1,29.965971,29.8175255,43.04409117,12.00887568,10.29666096
"Slovenia","SVN","Southern Europe",2009,24792.12798,0,1,30.0963019,29.896479,43.54633708,12.05882169,10.16660136
"Slovenia","SVN","Southern Europe",2010,23532.48085,1,1,30.1404076,29.9617097,43.78809074,12.10879271,9.199744542
"Slovenia","SVN","Southern Europe",2011,25128.01504,1,1,30.1551215,30.010884,44.25575064,12.15877687,10.40761928
"Slovenia","SVN","Southern Europe",2012,22641.80512,1,1,30.1976537,30.0382418,45.2037071,12.20875685,10.30745005
"Slovenia","SVN","Southern Europe",2013,23503.28249,1,1,30.2436768,30.0724001,46.29592805,12.25871749,9.947943685
"Slovenia","SVN","Southern Europe",2014,24247.17332,1,1,30.3139633,30.1255604,47.50016274,12.3086487,10.8579143
"Slovenia","SVN","Southern Europe",2015,20890.16643,1,1,30.3847991,30.1844308,48.73324569,12.35854793,10.68714609
"Slovenia","SVN","Southern Europe",2016,21678.35947,1,1,30.4259841,30.2443387,49.89406003,12.40840609,10.30153355
"Slovenia","SVN","Southern Europe",2017,23514.02546,1,1,30.4386238,30.3201116,51.07969529,12.45821021,10.25570043
"Slovenia","SVN","Southern Europe",2018,26123.74713,1,1,30.4789364,30.4263493,52.3385232,12.50794669,10.25455635
"Slovenia","SVN","Southern Europe",2019,26016.07868,1,1,30.6011431,30.5412599,53.55531013,12.55760287,10.25340859
"Solomon Islands","SLB","Melanesia",2000,976.4342171,0,0,13.2556656,8.5339285,85.54728461,4.211970836,25.11261867
"Solomon Islands","SLB","Melanesia",2001,929.8638476,0,0,13.3099637,8.5019595,84.96262075,4.299991892,25.01577318
"Solomon Islands","SLB","Melanesia",2002,768.4916623,0,0,13.3632003,8.4596128,84.40667981,4.388593868,25.04261592
"Solomon Islands","SLB","Melanesia",2003,905.5874727,0,0,13.4153474,8.4216572,83.87006753,4.477751766,25.05952545
"Solomon Islands","SLB","Melanesia",2004,991.9943826,0,0,13.6722518,8.3915142,83.34278963,4.567448677,25.10372624
"Solomon Islands","SLB","Melanesia",2005,1145.862445,0,0,13.9242584,8.3766422,82.82979473,4.65767216,25.09617935
"Solomon Islands","SLB","Melanesia",2006,1250.946937,0,0,13.979303,8.3732916,82.36550715,4.748411451,25.09017079
"Solomon Islands","SLB","Melanesia",2007,1377.862006,0,0,14.0332014,8.384782,81.94595179,4.839659488,25.07191742
"Solomon Islands","SLB","Melanesia",2008,1504.530796,0,0,14.1724231,8.4108069,81.51920019,4.931415424,25.04790525
"Solomon Islands","SLB","Melanesia",2009,1526.167865,0,0,14.4065875,8.4266796,81.05366784,5.023686885,25.11209964
"Solomon Islands","SLB","Melanesia",2010,1661.998091,0,0,14.4548621,8.4559572,80.56287861,5.116482114,25.17845775
"Solomon Islands","SLB","Melanesia",2011,1921.346043,0,0,14.5017856,8.5062206,80.08911439,5.209802484,25.06116843
"Solomon Islands","SLB","Melanesia",2012,2087.518739,0,0,14.8518883,8.557134,79.66842402,5.303646279,25.06550324
"Solomon Islands","SLB","Melanesia",2013,2208.095867,0,0,15.0387472,8.6051025,79.28024997,5.398012316,25.07029307
"Solomon Islands","SLB","Melanesia",2014,2235.747344,0,0,15.4876574,8.6502556,78.87246345,5.492902102,25.07471105
"Solomon Islands","SLB","Melanesia",2015,2134.802451,0,0,15.6951767,8.6953364,78.42196769,5.588316225,25.07963768
"Solomon Islands","SLB","Melanesia",2016,2196.270903,0,0,15.9014061,8.7606545,77.92854553,5.68425083,25.0869986
"Solomon Islands","SLB","Melanesia",2017,2283.576156,0,0,16.1053172,8.8272027,77.39348288,5.78069957,25.09069424
"Solomon Islands","SLB","Melanesia",2018,2450.484428,0,0,16.1529707,8.8957905,76.81441231,5.877656312,25.09519382
"Solomon Islands","SLB","Melanesia",2019,2398.772757,0,0,16.3055879,8.9511985,76.20407545,5.975117235,25.09967984
"Somalia","SOM","Sub-Saharan Africa",2000,NA,0,0,11.6660413,23.0814345,99.055876,3.302072484,26.73617574
"Somalia","SOM","Sub-Saharan Africa",2001,NA,0,0,11.6659353,23.3670197,99.31997274,3.385373487,26.78028206
"Somalia","SOM","Sub-Saharan Africa",2002,NA,0,0,11.6658241,23.6579518,99.61938894,3.470111429,27.00776463
"Somalia","SOM","Sub-Saharan Africa",2003,NA,0,0,11.6657075,23.9671191,99.98555178,3.556411509,27.0241206
"Somalia","SOM","Sub-Saharan Africa",2004,NA,0,0,11.665585,24.3015969,100.5371917,3.644410675,26.87768096
"Somalia","SOM","Sub-Saharan Africa",2005,NA,0,0,11.6757125,24.6588159,101.5136881,3.73425554,26.85568969
"Somalia","SOM","Sub-Saharan Africa",2006,NA,0,0,11.6957483,25.0344846,102.8661857,3.826101289,26.94192422
"Somalia","SOM","Sub-Saharan Africa",2007,NA,0,0,11.6955939,25.4247732,103.8350105,3.920110789,26.84838018
"Somalia","SOM","Sub-Saharan Africa",2008,NA,0,0,11.6954317,25.8256465,103.8729714,4.016453405,26.62632598
"Somalia","SOM","Sub-Saharan Africa",2009,NA,0,0,11.7045115,26.2330462,103.4567946,4.115302991,27.21824723
"Somalia","SOM","Sub-Saharan Africa",2010,NA,0,0,11.7048822,26.6388456,102.9974177,4.216834876,26.91696709
"Somalia","SOM","Sub-Saharan Africa",2011,NA,0,0,11.7052729,27.0341991,102.5231267,4.321221131,27.02375254
"Somalia","SOM","Sub-Saharan Africa",2012,NA,0,0,11.7056884,27.4144631,102.11126,4.428620709,26.94950467
"Somalia","SOM","Sub-Saharan Africa",2013,356.1179025,0,0,11.7061299,27.7758225,101.7611202,4.53916766,27.03947909
"Somalia","SOM","Sub-Saharan Africa",2014,377.5573872,0,0,11.7149081,28.1102301,101.4540185,4.652977773,27.06529483
"Somalia","SOM","Sub-Saharan Africa",2015,387.6079944,0,0,11.7154065,28.4118371,101.2373756,4.770154468,27.25390916
"Somalia","SOM","Sub-Saharan Africa",2016,387.1866816,0,0,11.7237776,28.4884947,101.0700168,4.890789549,27.36240701
"Somalia","SOM","Sub-Saharan Africa",2017,377.349072,0,0,11.7242881,28.5279795,100.8363553,5.014959893,27.13466259
"Somalia","SOM","Sub-Saharan Africa",2018,379.9860027,0,0,11.7248247,28.5317747,100.531964,5.142722526,27.13470334
"Somalia","SOM","Sub-Saharan Africa",2019,405.7867633,0,0,11.7253886,28.4962619,100.201488,5.274119282,27.13474585
"South Africa","ZAF","Sub-Saharan Africa",2000,3241.674475,0,0,59.4868378,36.4982936,65.00988122,8.010747561,17.595364
"South Africa","ZAF","Sub-Saharan Africa",2001,2867.466168,0,0,60.0292922,36.5755802,62.40665773,8.113032605,17.9974234
"South Africa","ZAF","Sub-Saharan Africa",2002,2708.43541,0,0,60.5579855,36.5749429,59.91700014,8.214503107,18.10087065
"South Africa","ZAF","Sub-Saharan Africa",2003,4095.71023,0,0,61.0916643,36.6346091,57.65755145,8.315170118,18.44739422
"South Africa","ZAF","Sub-Saharan Africa",2004,5268.272867,0,0,61.6184456,36.712541,55.75084366,8.415080668,18.53276287
"South Africa","ZAF","Sub-Saharan Africa",2005,5893.213024,0,0,62.1188774,36.7949713,54.25697075,8.514287081,18.7448416
"South Africa","ZAF","Sub-Saharan Africa",2006,6139.626045,0,0,62.5766909,36.9107476,53.0782357,8.612822173,18.1072042
"South Africa","ZAF","Sub-Saharan Africa",2007,6662.02969,0,0,63.0199101,37.1257157,52.13827273,8.710744897,18.45551093
"South Africa","ZAF","Sub-Saharan Africa",2008,6251.894833,0,0,63.4815905,37.439506,51.5273935,8.808152755,18.5368531
"South Africa","ZAF","Sub-Saharan Africa",2009,6444.167068,0,0,63.9267843,37.6223399,51.08837632,8.905155697,18.39929417
"South Africa","ZAF","Sub-Saharan Africa",2010,8059.587017,0,0,64.3942667,37.6981713,50.66892771,9.001851177,18.69035084
"South Africa","ZAF","Sub-Saharan Africa",2011,8737.079774,0,0,64.790302,37.895023,50.41246369,9.098308982,18.11304569
"South Africa","ZAF","Sub-Saharan Africa",2012,8173.869138,0,0,65.1870077,38.0634601,50.45250521,9.194609768,18.34060546
"South Africa","ZAF","Sub-Saharan Africa",2013,7441.230854,0,0,65.5516995,38.1517305,50.73014579,9.290848689,18.35615259
"South Africa","ZAF","Sub-Saharan Africa",2014,6965.137897,0,0,65.9728551,38.2328472,50.92654436,9.387113043,18.4698107
"South Africa","ZAF","Sub-Saharan Africa",2015,6204.929901,0,0,66.3385711,38.3174233,50.84676821,9.483467369,18.8141648
"South Africa","ZAF","Sub-Saharan Africa",2016,5735.066787,0,0,66.6453831,38.4740919,51.36859786,9.579944374,19.06954626
"South Africa","ZAF","Sub-Saharan Africa",2017,6734.475153,0,0,66.9550549,38.6409601,52.26129955,9.676577514,18.59940841
"South Africa","ZAF","Sub-Saharan Africa",2018,7048.522211,0,0,67.2682701,38.8135357,52.75490591,9.773404355,18.59522396
"South Africa","ZAF","Sub-Saharan Africa",2019,6688.787271,0,0,67.6184205,38.9606443,53.12835554,9.870455305,18.59101655
"South Korea","KOR","Eastern Asia",2000,12256.99357,1,1,66.0030343,69.2409776,39.1283091,11.50793949,11.88077156
"South Korea","KOR","Eastern Asia",2001,11561.24837,1,1,65.5609152,69.5205342,39.38221204,11.63608272,12.12202521
"South Korea","KOR","Eastern Asia",2002,13165.06574,1,1,65.5054003,69.76595,39.54313129,11.76234722,11.96493438
"South Korea","KOR","Eastern Asia",2003,14672.85747,1,1,66.4843223,69.9674171,39.63995695,11.88664948,11.68899702
"South Korea","KOR","Eastern Asia",2004,16496.12009,1,1,66.4531299,70.1383288,39.65307555,12.00891935,12.37790676
"South Korea","KOR","Eastern Asia",2005,19402.50263,1,1,67.5631331,70.2825188,39.51613216,12.12911605,11.41346503
"South Korea","KOR","Eastern Asia",2006,21743.47745,1,1,67.7658025,70.4141664,39.27953823,12.24721673,11.8784397
"South Korea","KOR","Eastern Asia",2007,24086.41044,1,1,68.669975,70.5379472,38.98587292,12.36318987,12.40035148
"South Korea","KOR","Eastern Asia",2008,21350.42798,1,1,68.730015,70.6549325,38.58355265,12.47699773,12.07432157
"South Korea","KOR","Eastern Asia",2009,19143.85161,1,1,68.8063304,70.7560261,38.17251968,12.58860724,12.03271807
"South Korea","KOR","Eastern Asia",2010,23087.22564,1,1,69.9373718,70.8713491,37.82855789,12.69800395,11.73373597
"South Korea","KOR","Eastern Asia",2011,25096.26388,1,1,70.0275622,70.9934727,37.35860003,12.80518203,11.40559252
"South Korea","KOR","Eastern Asia",2012,25466.76052,1,1,70.1116176,71.1155315,36.86715828,12.91012262,11.39751549
"South Korea","KOR","Eastern Asia",2013,27182.73431,1,1,70.1704512,71.2437646,36.60006434,13.01279926,11.99119247
"South Korea","KOR","Eastern Asia",2014,29249.57522,1,1,70.2171117,71.3704691,36.51469747,13.1131931,12.144779
"South Korea","KOR","Eastern Asia",2015,28732.23108,1,1,70.2708075,71.4921481,36.47946813,13.21130819,12.41587041
"South Korea","KOR","Eastern Asia",2016,29288.87044,1,1,71.7612364,71.6424853,36.48812444,13.30716246,12.66135166
"South Korea","KOR","Eastern Asia",2017,31616.8434,1,1,71.9342529,71.791687,36.84235122,13.40076669,12.27673236
"South Korea","KOR","Eastern Asia",2018,33436.92306,1,1,72.0811378,71.9755931,37.38702237,13.49212561,12.2742593
"South Korea","KOR","Eastern Asia",2019,31902.4169,1,1,72.2254201,72.1552458,37.96758352,13.58124784,12.27170784
"South Sudan","SSD","Sub-Saharan Africa",2000,NA,0,0,0,2.9643007,98.3158314,2.235457423,27.86778114
"South Sudan","SSD","Sub-Saharan Africa",2001,NA,0,0,0,2.9922882,98.08507976,2.308948208,28.02977929
"South Sudan","SSD","Sub-Saharan Africa",2002,NA,0,0,0,3.0219565,98.43774903,2.384924879,28.37083572
"South Sudan","SSD","Sub-Saharan Africa",2003,NA,0,0,0,3.0532819,98.67359942,2.463486998,28.31567471
"South Sudan","SSD","Sub-Saharan Africa",2004,NA,0,0,0,3.0867925,97.50751,2.544737195,28.36558232
"South Sudan","SSD","Sub-Saharan Africa",2005,NA,0,0,0,3.1237175,95.21710508,2.628780273,28.51875538
"South Sudan","SSD","Sub-Saharan Africa",2006,NA,0,0,0,3.1639437,92.63541371,2.71572069,28.22793888
"South Sudan","SSD","Sub-Saharan Africa",2007,NA,0,0,0,3.2061863,89.98259698,2.805659142,28.32264179
"South Sudan","SSD","Sub-Saharan Africa",2008,1653.041537,0,0,0,3.2486259,87.62991953,2.898693438,28.36622124
"South Sudan","SSD","Sub-Saharan Africa",2009,1325.275077,0,0,0,3.292499,85.80993939,2.994918794,28.81308036
"South Sudan","SSD","Sub-Saharan Africa",2010,1503.133889,0,0,0,3.3376875,83.49543538,3.094425987,28.53045609
"South Sudan","SSD","Sub-Saharan Africa",2011,1455.358407,0,0,0,3.3860332,81.35108109,3.197296074,27.92272053
"South Sudan","SSD","Sub-Saharan Africa",2012,1114.923723,0,0,0,3.4363352,80.48468564,3.303593607,27.47221788
"South Sudan","SSD","Sub-Saharan Africa",2013,1659.140787,0,0,0,3.4819363,80.33252471,3.413370409,27.71746112
"South Sudan","SSD","Sub-Saharan Africa",2014,1245.149311,0,0,0,3.5266002,82.6274891,3.526669074,27.43397836
"South Sudan","SSD","Sub-Saharan Africa",2015,1071.777765,0,0,0,3.5704104,85.42682478,3.643523484,27.58872238
"South Sudan","SSD","Sub-Saharan Africa",2016,NA,0,0,0,3.6067785,88.73644994,3.763956797,27.76373609
"South Sudan","SSD","Sub-Saharan Africa",2017,NA,0,0,0,3.6543607,94.69753654,3.887978231,27.41391496
"South Sudan","SSD","Sub-Saharan Africa",2018,NA,0,0,0,3.6981531,98.14003932,4.015585702,27.36135013
"South Sudan","SSD","Sub-Saharan Africa",2019,NA,0,0,0,3.7343032,96.54337477,4.146768134,27.30677921
"Spain","ESP","Southern Europe",2000,14749.68742,1,1,42.6436136,35.8668055,45.78075454,7.952127874,15.06573343
"Spain","ESP","Southern Europe",2001,15369.00116,1,1,42.7590535,36.0437026,46.02587181,8.04937221,15.15345532
"Spain","ESP","Southern Europe",2002,17106.68658,1,1,42.8711744,36.2287198,46.09233909,8.145312585,15.11795701
"Spain","ESP","Southern Europe",2003,21510.83625,1,1,42.9771253,36.4125231,45.82731375,8.239938743,15.49287909
"Spain","ESP","Southern Europe",2004,24907.00085,1,1,43.5506965,36.6000592,45.3766739,8.333280128,15.061147
"Spain","ESP","Southern Europe",2005,26429.15094,1,1,43.6906113,36.7810781,45.20729479,8.425387446,14.84316734
"Spain","ESP","Southern Europe",2006,28389.07858,1,1,44.0925998,36.9394521,45.27558184,8.516325243,15.60632248
"Spain","ESP","Southern Europe",2007,32591.35031,1,1,44.3569115,37.100321,45.17820849,8.606145445,14.97901491
"Spain","ESP","Southern Europe",2008,35510.72223,1,1,44.543699,37.3124816,45.40477484,8.694897933,14.94253382
"Spain","ESP","Southern Europe",2009,32169.50285,1,1,44.7005865,37.5462395,46.06839328,8.782629524,15.54563852
"Spain","ESP","Southern Europe",2010,30532.48051,1,1,44.8005011,37.7707495,46.8889324,8.869366622,14.88727234
"Spain","ESP","Southern Europe",2011,31677.90031,1,1,44.8311133,37.9661698,47.68332078,8.95512219,15.64769978
"Spain","ESP","Southern Europe",2012,28322.94659,1,1,44.9254191,38.1366368,48.45951494,9.039881273,15.22125915
"Spain","ESP","Southern Europe",2013,29077.18206,1,1,44.9816502,38.2806319,49.41728756,9.123619336,15.02643
"Spain","ESP","Southern Europe",2014,29513.65118,1,1,45.0018804,38.4061107,50.33933253,9.206314159,15.82982362
"Spain","ESP","Southern Europe",2015,25754.36103,1,1,45.0565777,38.536291,50.92705847,9.287943707,15.74999413
"Spain","ESP","Southern Europe",2016,26537.15949,1,1,45.1015299,38.6510383,51.32979039,9.368498184,15.66534456
"Spain","ESP","Southern Europe",2017,28185.32137,1,1,45.3799239,38.784614,51.69119706,9.447961822,15.8696465
"Spain","ESP","Southern Europe",2018,30379.72111,1,1,45.4274292,38.9756799,51.87080548,9.526320653,15.87618035
